cell_0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,tile_0_pos,tile_1_pos,tile_2_pos,tile_3_pos,tile_4_pos,tile_5_pos,tile_6_pos,tile_7_pos,tile_8_pos,blank_row,blank_col,misplaced_tiles,manhattan_distance,label,solution_depth,scramble_steps
2,4,0,8,3,1,7,6,5,2,5,0,4,1,8,7,6,3,0,2,7,14,D,16,18
2,5,6,3,0,1,4,7,8,4,5,0,3,6,1,2,7,8,1,1,8,12,L,16,16
1,2,4,7,6,3,5,0,8,7,0,1,5,2,6,4,3,8,2,1,6,9,L,13,17
7,6,5,1,2,0,8,4,3,5,3,4,8,7,2,1,0,6,1,2,8,13,L,21,23
3,4,6,2,0,7,1,5,8,4,6,3,0,1,7,2,5,8,1,1,8,14,U,18,18
4,5,0,1,3,6,7,8,2,2,3,8,4,0,1,5,6,7,0,2,5,8,L,18,26
4,5,0,2,3,6,7,1,8,2,7,3,4,0,1,5,6,8,0,2,6,10,L,14,18
7,4,3,0,1,6,5,2,8,3,4,7,2,1,6,5,0,8,1,0,6,11,U,11,11
3,8,1,4,0,7,5,6,2,4,2,8,0,3,6,7,5,1,1,1,7,16,R,20,20
4,2,0,7,1,3,5,6,8,2,4,1,5,0,6,7,3,8,0,2,7,10,L,12,12
2,3,6,7,1,4,5,8,0,8,4,0,1,5,6,2,3,7,2,2,7,10,L,12,12
5,0,1,3,4,2,7,8,6,1,2,5,3,4,0,8,6,7,0,1,6,11,D,13,21
1,0,3,7,6,4,2,8,5,1,0,6,2,5,8,4,3,7,0,1,5,9,L,17,17
2,5,3,7,4,6,0,1,8,6,7,0,2,4,1,5,3,8,2,0,6,8,U,12,12
1,8,0,3,6,5,4,7,2,2,0,8,3,6,5,4,7,1,0,2,7,12,L,18,18
0,2,5,4,6,8,1,7,3,0,6,1,8,3,2,4,7,5,0,0,6,10,R,24,28
1,8,2,5,6,3,4,7,0,8,0,2,5,6,3,4,7,1,2,2,7,8,L,14,18
4,1,3,7,5,8,0,2,6,6,1,7,2,0,4,8,3,5,2,0,6,8,U,18,18
5,8,3,4,1,7,0,2,6,6,4,7,2,3,0,8,5,1,2,0,6,12,U,22,22
8,5,3,2,0,6,1,4,7,4,6,3,2,7,1,5,8,0,1,1,6,12,U,16,28
1,2,3,0,4,8,7,6,5,3,0,1,2,4,8,7,6,5,1,0,4,7,R,7,13
5,1,0,2,6,3,4,7,8,2,1,3,5,6,0,4,7,8,0,2,8,10,D,10,10
1,3,8,6,2,5,0,4,7,6,0,4,1,7,5,3,8,2,2,0,7,12,R,14,26
8,1,5,7,3,4,0,2,6,6,1,7,4,5,2,8,3,0,2,0,8,14,U,22,28
3,8,1,6,5,7,4,2,0,8,2,7,0,6,4,3,5,1,2,2,7,14,U,24,26
3,2,7,0,8,6,1,4,5,3,6,1,0,7,8,5,2,4,1,0,6,13,U,23,27
4,3,1,7,8,2,0,6,5,6,2,5,1,0,8,7,3,4,2,0,8,12,U,16,16
6,1,8,3,0,2,4,7,5,4,1,5,3,6,8,0,7,2,1,1,8,16,L,16,18
4,1,5,8,0,2,7,6,3,4,1,5,8,0,2,7,6,3,1,1,7,12,L,12,12
2,5,1,4,7,3,8,6,0,8,2,0,5,3,1,7,4,6,2,2,7,10,L,18,18
1,5,3,6,2,8,4,0,7,7,0,4,2,6,1,3,8,5,2,1,6,9,R,17,27
0,7,3,2,1,8,4,5,6,0,4,3,2,6,7,8,1,5,0,0,7,12,D,20,26
7,0,8,3,1,2,6,4,5,1,4,5,3,7,8,6,0,2,0,1,8,19,D,19,25
5,4,3,0,1,7,2,8,6,3,4,6,2,1,0,8,5,7,1,0,6,13,U,17,17
2,5,7,4,8,3,0,1,6,6,7,0,5,3,1,8,2,4,2,0,7,12,R,20,20
1,2,8,7,5,3,6,0,4,7,0,1,5,8,4,6,3,2,2,1,5,11,R,17,25
8,4,2,6,7,1,5,3,0,8,5,2,7,1,6,3,4,0,2,2,8,18,L,22,24
5,4,3,7,0,6,1,2,8,4,6,7,2,1,0,5,3,8,1,1,6,10,L,18,22
3,6,8,4,7,1,0,2,5,6,5,7,0,3,8,1,4,2,2,0,7,16,R,20,26
5,7,3,0,2,6,1,4,8,3,6,4,2,7,0,5,1,8,1,0,6,11,R,13,23
4,8,3,1,7,6,2,0,5,7,3,6,2,0,8,5,4,1,2,1,6,11,U,19,27
2,8,3,1,6,7,4,5,0,8,3,0,2,6,7,4,5,1,2,2,7,10,U,14,26
4,2,1,7,3,8,0,6,5,6,2,1,4,0,8,7,3,5,2,0,7,12,U,20,28
3,2,0,7,8,6,1,4,5,2,6,1,0,7,8,5,3,4,0,2,6,10,D,18,18
4,0,2,3,6,5,1,7,8,1,6,2,3,0,5,4,7,8,0,1,8,11,R,19,19
7,4,2,6,5,1,8,0,3,7,5,2,8,1,4,3,0,6,2,1,7,13,U,21,23
7,2,5,6,8,4,0,1,3,6,7,1,8,5,2,3,0,4,2,0,7,14,R,22,22
2,0,6,4,3,1,5,7,8,1,5,0,4,3,6,2,7,8,0,1,7,11,D,17,19
1,2,0,8,6,3,4,5,7,2,0,1,5,6,7,4,8,3,0,2,6,8,D,12,16
8,7,3,5,2,0,1,6,4,5,6,4,2,8,3,7,1,0,1,2,7,15,L,25,25
1,3,8,7,0,2,6,4,5,4,0,5,1,7,8,6,3,2,1,1,7,14,D,14,28
2,7,6,5,0,8,1,3,4,4,6,0,7,8,3,2,1,5,1,1,8,16,U,22,24
7,0,4,8,6,5,3,2,1,1,8,7,6,2,5,4,0,3,0,1,8,19,R,25,25
5,8,0,6,1,7,3,2,4,2,4,7,6,8,0,3,5,1,0,2,8,20,L,26,28
8,3,2,1,5,6,4,7,0,8,3,2,1,6,4,5,7,0,2,2,6,8,U,18,28
4,3,1,7,2,0,6,8,5,5,2,4,1,0,8,6,3,7,1,2,7,11,L,17,17
1,5,0,7,6,2,8,3,4,2,0,5,7,8,1,4,3,6,0,2,7,12,D,14,14
5,4,0,6,3,1,2,7,8,2,5,6,4,1,0,3,7,8,0,2,8,16,D,18,28
3,7,8,2,0,6,1,4,5,4,6,3,0,7,8,5,1,2,1,1,7,16,U,18,18
7,1,2,6,5,3,0,8,4,6,1,2,5,8,4,3,0,7,2,0,6,10,R,18,28
1,6,4,5,7,2,3,8,0,8,0,5,6,2,3,1,4,7,2,2,6,14,L,22,26
4,0,3,6,1,7,5,8,2,1,4,8,2,0,6,3,5,7,0,1,6,13,D,21,21
3,0,6,7,5,2,1,4,8,1,6,5,0,7,4,2,3,8,0,1,7,11,D,17,17
1,2,8,4,5,0,6,3,7,5,0,1,7,3,4,6,8,2,1,2,4,11,U,21,23
1,3,2,6,4,0,7,5,8,5,0,2,1,4,7,3,6,8,1,2,6,7,L,17,17
4,1,5,0,6,2,7,3,8,3,1,5,7,0,2,4,6,8,1,0,7,11,U,13,13
1,5,2,3,6,7,8,0,4,7,0,2,3,8,1,4,5,6,2,1,7,13,R,17,17
5,8,3,1,6,4,7,0,2,7,3,8,2,5,0,4,6,1,2,1,6,11,U,19,19
2,4,3,7,0,6,8,5,1,4,8,0,2,1,7,5,3,6,1,1,6,10,D,14,22
6,8,4,3,5,7,1,0,2,7,6,8,3,2,4,0,5,1,2,1,7,19,U,25,27
4,8,1,0,3,2,7,5,6,3,2,5,4,0,7,8,6,1,1,0,7,11,U,19,23
8,0,7,2,3,6,5,1,4,1,7,3,4,8,6,5,2,0,0,1,7,19,D,23,23
4,8,2,5,7,3,1,6,0,8,6,2,5,0,3,7,4,1,2,2,8,12,L,16,16
4,1,3,6,7,5,0,8,2,6,1,8,2,0,5,3,4,7,2,0,6,10,U,18,28
2,0,3,4,6,8,7,1,5,1,7,0,2,3,8,4,6,5,0,1,5,9,D,15,27
7,1,2,0,5,3,8,4,6,3,1,2,5,7,4,8,0,6,1,0,7,9,U,11,11
4,6,3,7,5,8,1,0,2,7,6,8,2,0,4,1,3,5,2,1,6,11,U,21,25
5,1,6,3,2,8,0,4,7,6,1,4,3,7,0,2,8,5,2,0,8,14,R,16,22
4,1,3,0,8,2,6,7,5,3,1,5,2,0,8,6,7,4,1,0,7,11,R,15,19
4,1,3,6,0,8,2,7,5,4,1,6,2,0,8,3,7,5,1,1,7,12,L,12,16
7,2,1,6,5,0,4,8,3,5,2,1,8,6,4,3,0,7,1,2,5,9,D,23,25
8,1,2,4,5,3,0,7,6,6,1,2,5,3,4,8,7,0,2,0,6,8,U,12,12
4,1,5,8,7,2,3,6,0,8,1,5,6,0,2,7,4,3,2,2,8,16,L,16,16
7,2,6,0,3,5,8,1,4,3,7,1,4,8,5,2,0,6,1,0,7,13,U,19,19
1,2,3,7,0,4,5,8,6,4,0,1,2,5,6,8,3,7,1,1,4,6,R,8,8
3,0,1,4,7,6,5,8,2,1,2,8,0,3,6,5,4,7,0,1,5,11,L,19,21
3,4,2,0,1,6,7,8,5,3,4,2,0,1,8,5,6,7,1,0,5,9,U,17,17
1,2,6,3,8,5,7,0,4,7,0,1,3,8,5,2,6,4,2,1,5,9,U,17,17
1,5,2,6,0,3,7,4,8,4,0,2,5,7,1,3,6,8,1,1,6,8,L,18,18
2,6,8,1,3,7,4,0,5,7,3,0,4,6,8,1,5,2,2,1,8,15,R,15,15
5,7,3,1,6,0,4,2,8,5,3,7,2,6,0,4,1,8,1,2,7,11,L,17,23
1,3,2,7,4,0,8,5,6,5,0,2,1,4,7,8,3,6,1,2,7,7,L,19,23
3,0,8,4,6,1,2,7,5,1,5,6,0,3,8,4,7,2,0,1,7,15,D,19,21
2,3,5,4,1,8,7,0,6,7,4,0,1,3,2,8,6,5,2,1,6,9,L,13,25
0,5,4,3,2,8,1,7,6,0,6,4,3,2,1,8,7,5,0,0,8,14,D,18,28
0,5,2,3,4,6,8,1,7,0,7,2,3,4,1,5,8,6,0,0,7,12,R,20,24
1,0,2,4,3,6,8,5,7,1,0,2,4,3,7,5,8,6,0,1,5,7,L,17,17
3,8,2,4,6,5,7,1,0,8,7,2,0,3,5,4,6,1,2,2,6,10,L,22,28
2,0,1,7,4,3,6,8,5,1,2,0,5,4,8,6,3,7,0,1,7,11,D,17,19
2,0,3,4,5,1,7,8,6,1,5,0,2,3,4,8,6,7,0,1,3,5,D,13,13
0,2,6,5,1,7,8,3,4,0,4,1,7,8,3,2,5,6,0,0,7,14,D,20,22
0,3,8,2,4,5,6,1,7,0,7,3,1,4,5,6,8,2,0,0,8,16,D,20,20
2,7,3,1,0,5,4,6,8,4,3,0,2,6,5,7,1,8,1,1,7,10,U,16,22
7,4,1,8,6,2,3,5,0,8,2,5,6,1,7,4,0,3,2,2,8,16,L,20,20
2,5,3,8,6,0,4,1,7,5,7,0,2,6,1,4,8,3,1,2,7,11,L,19,21
3,5,6,2,4,0,1,7,8,5,6,3,0,4,1,2,7,8,1,2,8,11,U,15,15
8,7,4,1,0,3,6,5,2,4,3,8,5,2,7,6,1,0,1,1,8,18,L,22,28
0,6,4,5,3,2,1,7,8,0,6,5,4,2,3,1,7,8,0,0,8,14,R,18,22
4,3,6,2,1,8,7,0,5,7,4,3,1,0,8,2,6,5,2,1,7,11,R,11,11
7,4,0,5,8,2,1,6,3,2,6,5,8,1,3,7,0,4,0,2,8,14,D,20,20
4,3,1,8,2,7,0,6,5,6,2,4,1,0,8,7,5,3,2,0,8,14,U,20,28
3,7,6,1,4,0,5,8,2,5,3,8,0,4,6,2,1,7,1,2,7,13,L,17,17
7,4,1,0,2,3,6,5,8,3,2,4,5,1,7,6,0,8,1,0,8,13,U,17,17
8,1,3,4,7,5,0,6,2,6,1,8,2,3,5,7,4,0,2,0,6,12,U,18,18
6,8,5,2,3,0,1,7,4,5,6,3,4,8,2,0,7,1,1,2,8,17,U,21,25
1,7,2,0,6,3,4,5,8,3,0,2,5,6,7,4,1,8,1,0,7,9,R,15,15
0,1,3,7,8,2,5,4,6,0,1,5,2,7,6,8,3,4,0,0,7,10,D,18,20
1,2,3,4,6,0,5,8,7,5,0,1,2,3,6,4,8,7,1,2,3,5,L,15,15
5,7,4,2,0,1,8,6,3,4,5,3,8,2,0,7,1,6,1,1,8,18,U,20,20
1,5,2,7,6,8,3,4,0,8,0,2,6,7,1,4,3,5,2,2,7,12,U,14,14
6,3,2,5,1,8,0,4,7,6,4,2,1,7,3,0,8,5,2,0,8,14,U,18,24
8,0,2,6,1,4,7,5,3,1,4,2,8,5,7,3,6,0,0,1,7,13,D,21,25
2,3,4,1,6,5,0,7,8,6,3,0,1,2,5,4,7,8,2,0,8,10,R,18,26
3,4,1,7,6,8,5,0,2,7,2,8,0,1,6,4,3,5,2,1,8,15,R,21,23
7,1,0,4,2,5,8,6,3,2,1,4,8,3,5,7,0,6,0,2,7,10,D,16,16
1,4,2,8,3,5,0,6,7,6,0,2,4,1,5,7,8,3,2,0,7,12,R,18,18
1,2,4,0,3,8,6,7,5,3,0,1,4,2,8,6,7,5,1,0,6,13,D,17,23
7,5,0,1,2,3,8,4,6,2,3,4,5,7,1,8,0,6,0,2,8,10,D,22,22
2,7,1,8,4,3,0,6,5,6,2,0,5,4,8,7,1,3,2,0,8,14,U,18,18
6,1,3,4,0,7,5,2,8,4,1,7,2,3,6,0,5,8,1,1,6,12,D,18,22
7,5,2,8,0,3,1,4,6,4,6,2,5,7,1,8,0,3,1,1,8,12,L,18,26
5,7,1,0,3,2,4,6,8,3,2,5,4,6,0,7,1,8,1,0,8,15,U,19,21
0,1,3,4,2,8,7,6,5,0,1,4,2,3,8,7,6,5,0,0,5,8,R,8,16
3,2,5,0,1,6,4,7,8,3,4,1,0,6,2,5,7,8,1,0,6,9,R,13,25
0,7,1,8,4,2,6,5,3,0,2,5,8,4,7,6,1,3,0,0,8,16,R,18,26
4,3,5,7,1,6,8,2,0,8,4,7,1,0,2,5,3,6,2,2,7,10,U,12,12
4,2,3,6,5,1,7,0,8,7,5,1,2,0,4,3,6,8,2,1,4,7,U,13,13
3,2,6,1,7,8,4,5,0,8,3,1,0,6,7,2,4,5,2,2,7,10,L,14,14
3,2,6,0,7,8,1,4,5,3,6,1,0,7,8,2,4,5,1,0,7,13,D,15,15
0,6,2,4,7,1,8,5,3,0,5,2,8,3,7,1,4,6,0,0,7,12,D,20,24
8,3,6,2,0,7,4,1,5,4,7,3,1,6,8,2,5,0,1,1,8,16,D,20,24
1,7,2,5,3,6,4,0,8,7,0,2,4,6,3,5,1,8,2,1,6,9,R,13,13
8,0,7,1,6,3,5,2,4,1,3,7,5,8,6,4,2,0,0,1,8,17,R,23,25
4,3,5,8,7,1,2,0,6,7,5,6,1,0,2,8,4,3,2,1,8,15,U,15,21
7,2,3,1,0,6,8,4,5,4,3,1,2,7,8,5,0,6,1,1,5,8,D,18,20
4,0,1,5,6,3,2,7,8,1,2,6,5,0,3,4,7,8,0,1,8,11,R,13,17
1,5,4,2,0,6,3,7,8,4,0,3,6,2,1,5,7,8,1,1,6,12,L,20,20
5,6,8,1,3,2,4,7,0,8,3,5,4,6,0,1,7,2,2,2,8,14,U,20,26
8,4,3,1,5,0,2,7,6,5,3,6,2,1,4,8,7,0,1,2,6,11,L,15,17
2,3,4,0,1,6,5,7,8,3,4,0,1,2,6,5,7,8,1,0,7,11,R,17,19
0,4,3,7,2,1,8,5,6,0,5,4,2,1,7,8,3,6,0,0,7,10,R,14,14
3,6,2,5,4,8,1,0,7,7,6,2,0,4,3,1,8,5,2,1,8,13,U,19,23
7,1,3,6,0,5,8,2,4,4,1,7,2,8,5,3,0,6,1,1,7,12,L,18,22
2,7,6,5,4,0,1,8,3,5,6,0,8,4,3,2,1,7,1,2,7,11,L,21,25
0,6,8,3,4,2,1,5,7,0,6,5,3,4,7,1,8,2,0,0,8,16,D,20,20
1,0,6,4,3,7,2,8,5,1,0,6,4,3,8,2,5,7,0,1,5,11,D,19,19
3,1,6,7,5,2,4,8,0,8,1,5,0,6,4,2,3,7,2,2,6,8,L,22,28
4,1,7,8,3,2,0,5,6,6,1,5,4,0,7,8,2,3,2,0,8,14,U,18,18
3,0,6,5,8,7,2,4,1,1,8,6,0,7,3,2,5,4,0,1,8,17,L,21,21
2,8,3,6,1,5,4,0,7,7,4,0,2,6,5,3,8,1,2,1,7,11,L,19,19
1,2,0,4,6,3,5,8,7,2,0,1,5,3,6,4,8,7,0,2,4,6,D,16,24
4,1,2,0,3,5,8,7,6,3,1,2,4,0,5,8,7,6,1,0,8,9,D,15,15
2,3,5,1,4,7,8,0,6,7,3,0,1,4,2,8,5,6,2,1,8,11,U,13,13
3,2,1,6,4,5,0,8,7,6,2,1,0,4,5,3,8,7,2,0,6,10,R,26,28
7,1,3,5,2,6,0,4,8,6,1,4,2,7,3,5,0,8,2,0,6,8,U,10,10
5,2,3,1,4,7,8,6,0,8,3,1,2,4,0,7,5,6,2,2,6,10,L,16,26
4,8,1,6,0,3,2,7,5,4,2,6,5,0,8,3,7,1,1,1,8,14,U,16,26
1,2,3,5,6,4,0,7,8,6,0,1,2,5,3,4,7,8,2,0,5,6,R,16,20
5,3,6,0,8,7,4,1,2,3,7,8,1,6,0,2,5,4,1,0,8,15,R,23,23
5,3,8,0,6,7,2,1,4,3,7,6,1,8,0,4,5,2,1,0,8,19,D,19,19
3,1,6,7,2,5,0,8,4,6,1,4,0,8,5,2,3,7,2,0,7,10,U,18,28
8,6,5,3,4,1,2,0,7,7,5,6,3,4,2,1,8,0,2,1,8,19,U,25,27
1,0,2,7,6,4,5,8,3,1,0,2,8,5,6,4,3,7,0,1,6,9,D,13,19
4,3,2,5,0,8,1,6,7,4,6,2,1,0,3,7,8,5,1,1,8,12,D,20,22
4,1,0,7,8,2,6,5,3,2,1,5,8,0,7,6,3,4,0,2,8,12,D,14,14
2,1,5,6,8,3,4,0,7,7,1,0,5,6,2,3,8,4,2,1,8,11,U,23,27
0,5,2,1,7,3,8,4,6,0,3,2,5,7,1,8,4,6,0,0,8,10,D,10,10
8,4,1,7,2,3,5,0,6,7,2,4,5,1,6,8,3,0,2,1,8,13,L,21,21
4,5,0,7,1,8,6,3,2,2,4,8,7,0,1,6,3,5,0,2,8,16,L,18,24
3,5,6,1,0,7,2,4,8,4,3,6,0,7,1,2,5,8,1,1,8,14,R,18,22
4,3,2,0,1,6,8,7,5,3,4,2,1,0,8,5,7,6,1,0,7,9,D,21,27
3,8,5,2,0,6,1,4,7,4,6,3,0,7,2,5,8,1,1,1,7,14,U,16,16
0,5,8,1,7,2,4,6,3,0,3,5,8,6,1,7,4,2,0,0,8,14,R,16,22
1,2,6,3,8,7,0,4,5,6,0,1,3,7,8,2,5,4,2,0,6,12,R,18,26
5,2,3,7,1,4,8,0,6,7,4,1,2,5,0,8,3,6,2,1,6,9,L,13,13
5,6,2,1,7,0,4,3,8,5,3,2,7,6,0,1,4,8,1,2,8,13,D,17,17
1,5,6,0,2,4,7,3,8,3,0,4,7,5,1,2,6,8,1,0,6,9,U,17,27
7,2,6,3,5,8,1,4,0,8,6,1,3,7,4,2,0,5,2,2,6,12,U,18,18
5,6,2,4,0,7,1,8,3,4,6,2,8,3,0,1,5,7,1,1,6,12,R,22,24
7,1,2,8,5,3,4,0,6,7,1,2,5,6,4,8,0,3,2,1,7,9,L,13,13
0,1,3,4,8,5,7,6,2,0,1,8,2,3,5,7,6,4,0,0,5,8,R,12,12
7,1,3,4,0,6,2,5,8,4,1,6,2,3,7,5,0,8,1,1,5,8,L,14,28
3,1,8,2,7,6,0,4,5,6,1,3,0,7,8,5,4,2,2,0,7,14,R,18,18
0,1,5,4,7,3,8,6,2,0,1,8,5,3,2,7,4,6,0,0,7,12,D,16,24
1,7,2,4,5,3,8,6,0,8,0,2,5,3,4,7,1,6,2,2,5,8,L,14,14
2,4,3,7,8,6,0,1,5,6,7,0,2,1,8,5,3,4,2,0,6,10,U,18,22
1,6,5,0,4,2,7,3,8,3,0,5,7,4,2,1,6,8,1,0,6,11,R,13,27
4,1,3,8,6,7,2,5,0,8,1,6,2,0,7,4,5,3,2,2,7,12,U,16,18
3,8,5,2,6,7,0,1,4,6,7,3,0,8,2,4,5,1,2,0,8,18,R,20,26
1,3,4,0,7,5,6,8,2,3,0,8,1,2,5,6,4,7,1,0,6,13,R,21,21
5,1,3,0,7,6,2,4,8,3,1,6,2,7,0,5,4,8,1,0,6,11,D,11,13
3,4,7,2,6,5,1,8,0,8,6,3,0,1,5,4,2,7,2,2,7,14,U,22,28
4,5,6,7,1,8,2,0,3,7,4,6,8,0,1,2,3,5,2,1,8,13,R,19,25
1,7,4,0,8,2,6,5,3,3,0,5,8,2,7,6,1,4,1,0,7,15,R,19,23
8,7,4,3,1,2,5,6,0,8,4,5,3,2,6,7,1,0,2,2,8,20,L,22,22
4,2,3,5,7,6,0,8,1,6,8,1,2,0,3,5,4,7,2,0,4,8,U,20,20
5,1,0,6,7,2,8,3,4,2,1,5,7,8,0,3,4,6,0,2,8,16,D,24,26
4,1,5,3,2,0,7,8,6,5,1,4,3,0,2,8,6,7,1,2,6,9,L,11,11
4,8,6,7,1,2,0,5,3,6,4,5,8,0,7,2,3,1,2,0,8,12,U,22,26
7,5,8,0,2,4,6,1,3,3,7,4,8,5,1,6,0,2,1,0,8,17,U,21,27
1,7,4,5,6,3,2,0,8,7,0,6,5,2,3,4,1,8,2,1,7,13,L,19,19
4,1,2,8,6,0,3,7,5,5,1,2,6,0,8,4,7,3,1,2,8,13,L,17,17
0,1,2,4,7,6,8,3,5,0,1,2,7,3,8,5,4,6,0,0,6,10,D,14,16
4,2,5,1,8,3,0,7,6,6,3,1,5,0,2,8,7,4,2,0,7,8,R,18,20
8,7,1,0,4,2,6,5,3,3,2,5,8,4,7,6,1,0,1,0,8,17,U,19,19
4,3,1,7,2,6,8,0,5,7,2,4,1,0,8,5,3,6,2,1,7,9,R,15,21
1,0,3,5,8,7,4,6,2,1,0,8,2,6,3,7,5,4,0,1,6,11,R,17,19
3,5,6,2,0,4,8,1,7,4,7,3,0,5,1,2,8,6,1,1,8,14,R,22,26
2,8,1,4,0,3,7,5,6,4,2,0,5,3,7,8,6,1,1,1,6,8,U,18,28
1,2,6,0,8,3,4,7,5,3,0,1,5,6,8,2,7,4,1,0,6,7,U,15,23
4,7,0,1,3,6,8,5,2,2,3,8,4,0,7,5,1,6,0,2,7,12,L,24,26
0,2,5,4,1,3,7,8,6,0,4,1,5,3,2,8,6,7,0,0,4,6,R,14,14
4,1,2,5,8,0,6,3,7,5,1,2,7,0,3,6,8,4,1,2,8,13,L,17,23
3,8,5,1,0,6,7,4,2,4,3,8,0,7,2,5,6,1,1,1,6,12,U,20,24
5,1,3,0,2,7,8,6,4,3,1,4,2,8,0,7,5,6,1,0,7,13,U,17,17
4,2,0,5,1,3,7,8,6,2,4,1,5,0,3,8,6,7,0,2,5,6,L,8,8
5,1,3,4,2,6,7,0,8,7,1,4,2,3,0,5,6,8,2,1,4,5,L,9,9
7,4,3,1,0,6,8,5,2,4,3,8,2,1,7,5,0,6,1,1,6,10,L,16,24
4,3,6,1,2,5,0,7,8,6,3,4,1,0,5,2,7,8,2,0,8,8,U,16,16
0,1,5,3,8,6,4,7,2,0,1,8,3,6,2,5,7,4,0,0,7,12,R,20,20
0,2,7,5,1,3,4,8,6,0,4,1,5,6,3,8,2,7,0,0,6,10,R,18,18
1,6,4,3,0,5,2,7,8,4,0,6,3,2,5,1,7,8,1,1,7,14,R,20,20
6,0,1,4,3,2,5,7,8,1,2,5,4,3,6,0,7,8,0,1,7,13,L,19,19
2,6,5,3,4,8,1,7,0,8,6,0,3,4,2,1,7,5,2,2,8,14,L,18,18
1,5,2,4,0,8,7,6,3,4,0,2,8,3,1,7,6,5,1,1,5,8,R,8,8
4,0,3,2,8,5,7,6,1,1,8,3,2,0,5,7,6,4,0,1,6,11,R,15,15
8,1,6,0,5,2,7,3,4,3,1,5,7,8,4,2,6,0,1,0,6,13,U,23,23
7,1,3,0,2,6,8,5,4,3,1,4,2,8,7,5,0,6,1,0,6,9,U,13,19
0,1,2,4,3,6,5,7,8,0,1,2,4,3,6,5,7,8,0,0,6,8,D,12,12
7,2,3,4,8,6,1,0,5,7,6,1,2,3,8,5,0,4,2,1,4,7,U,21,21
1,2,6,7,5,8,0,3,4,6,0,1,7,8,4,2,3,5,2,0,5,10,R,18,24
3,7,6,2,0,5,1,4,8,4,6,3,0,7,5,2,1,8,1,1,8,14,U,14,14
0,2,3,1,8,6,4,5,7,0,3,1,2,6,7,5,8,4,0,0,5,6,D,12,14
5,1,4,0,3,6,2,7,8,3,1,6,4,2,0,5,7,8,1,0,7,13,D,19,25
8,3,7,2,0,5,4,1,6,4,7,3,1,6,5,8,2,0,1,1,8,16,D,20,26
5,7,3,4,1,2,0,8,6,6,4,5,2,3,0,8,1,7,2,0,5,10,U,18,20
8,0,3,6,1,5,7,4,2,1,4,8,2,7,5,3,6,0,0,1,6,13,L,23,23
2,0,5,1,4,3,8,7,6,1,3,0,5,4,2,8,7,6,0,1,8,9,R,19,19
7,5,0,3,1,2,4,6,8,2,4,5,3,6,1,7,0,8,0,2,8,14,L,22,24
4,1,5,7,6,2,3,0,8,7,1,5,6,0,2,4,3,8,2,1,8,13,L,15,27
3,0,8,1,4,6,2,7,5,1,3,6,0,4,8,5,7,2,0,1,7,13,L,19,19
8,2,7,1,0,6,4,5,3,4,3,1,8,6,7,5,2,0,1,1,6,12,R,22,22
1,6,7,2,5,0,4,8,3,5,0,3,8,6,4,1,2,7,1,2,5,11,U,21,25
4,0,1,8,2,3,7,5,6,1,2,4,5,0,7,8,6,3,0,1,7,9,R,17,25
0,7,6,4,3,2,5,1,8,0,7,5,4,3,6,2,1,8,0,0,7,14,R,20,28
8,5,3,2,0,1,4,6,7,4,5,3,2,6,1,7,8,0,1,1,7,14,R,20,22
7,2,0,5,1,3,8,4,6,2,4,1,5,7,3,8,0,6,0,2,7,10,L,14,16
1,5,7,4,2,3,8,6,0,8,0,4,5,3,1,7,2,6,2,2,6,10,L,18,20
1,4,5,8,7,6,0,3,2,6,0,8,7,1,2,5,4,3,2,0,6,14,U,18,18
3,2,6,5,1,0,4,7,8,5,4,1,0,6,3,2,7,8,1,2,7,9,U,17,19
5,6,0,7,4,1,8,3,2,2,5,8,7,4,0,1,3,6,0,2,8,16,D,22,28
7,4,5,0,1,3,6,2,8,3,4,7,5,1,2,6,0,8,1,0,8,15,U,21,25
5,0,2,8,1,6,3,4,7,1,4,2,6,7,0,5,8,3,0,1,7,15,D,23,23
2,4,1,7,3,0,8,5,6,5,2,0,4,1,7,8,3,6,1,2,8,11,L,15,17
3,2,6,4,5,1,7,0,8,7,5,1,0,3,4,2,6,8,2,1,4,7,U,15,21
4,2,3,7,0,1,8,5,6,4,5,1,2,0,7,8,3,6,1,1,6,8,R,12,16
2,6,3,4,0,5,1,7,8,4,6,0,2,3,5,1,7,8,1,1,6,8,U,16,16
3,8,6,2,7,0,5,1,4,5,7,3,0,8,6,2,4,1,1,2,8,17,L,21,21
0,3,6,2,4,7,1,5,8,0,6,3,1,4,7,2,5,8,0,0,8,12,D,16,16
1,6,2,0,4,5,8,3,7,3,0,2,7,4,5,1,8,6,1,0,7,11,R,19,23
1,0,3,4,7,5,8,2,6,1,0,7,2,3,5,8,4,6,0,1,5,7,L,11,25
7,1,6,2,4,3,8,5,0,8,1,3,5,4,7,2,0,6,2,2,8,10,U,22,26
5,4,8,2,7,0,6,1,3,5,7,3,8,1,0,6,4,2,1,2,8,19,U,23,27
2,3,0,1,7,5,8,4,6,2,3,0,1,7,5,8,4,6,0,2,8,10,L,10,12
4,8,0,7,2,1,5,3,6,2,5,4,7,0,6,8,3,1,0,2,8,14,D,20,24
5,4,6,3,8,7,2,1,0,8,7,6,3,1,0,2,5,4,2,2,8,18,U,22,22
